2001,17,Grzegorz Ignaciuk,POL,A,17,,,,1134,145,140,145,80,9,165,151,215,60,24,,,,,,,
2001,18,Delia Keetman,NED,A,18,,,,1114,110,155,115,100,27,180,170,180,55,22,,,,,,,
2001,18,Pekka Ikäheimonen,FIN,A,18,,,,1114,165,100,145,80,0,190,150,195,65,24,,,,,,,
2001,20,Miklós Mócsy,HUN,A,20,,,,1077,170,105,100,50,0,165,188,205,70,24,,,,,,,
2001,21,Georgiy Kassabli,UKR,A,21,,,,1076,160,110,155,40,24,165,170,180,50,22,,,,,,,
2001,22,Zoltán Németh,HUN,A,22,,,,1070,110,115,150,50,0,170,210,200,45,20,,,,,,,
2001,23,Bart Leemans,BEL,A,23,,,,1065,190,125,145,60,0,165,168,130,60,22,,,,,,,
2001,24,Julien Cassaigne,FRA,A,24,,,,1058,155,105,110,50,9,175,185,190,65,14,,,,,,,
2001,25,Philippe Niederkorn,BEL,A,25,,,,1056,140,155,110,60,9,145,188,180,45,24,,,,,,,
2001,26,Tamás Csizmazia,HUN,B,26,,,,1045,140,120,115,80,0,155,173,185,55,22,,,,,,,
2001,27,Kamer Alyanakyan,TUR,A,27,,,,1032,115,110,140,80,18,125,155,210,55,24,,,,,,,
2001,28,László Osvalt,HUN,A,28,,,,1017,210,95,115,40,30,115,190,160,40,22,,,,,,,
2001,29,Alexandru Szöke,ROU,A,29,,,,987,165,105,135,40,0,120,190,160,50,22,,,,,,,
2001,30,Zoltán Tiringer,HUN,B,30,,,,977,125,115,135,50,18,110,150,210,40,24,,,,,,,
2001,31,Seungjae Kwak,KOR,A,31,,,,976,60,115,120,15,21,190,215,180,60,0,,,,,,,
2001,32,Markus Gegenheimer,GER,A,32,,,,952,150,100,105,80,18,110,190,130,45,24,,,,,,,
2001,33,Ede Markos,HUN,A,33,,,,949,145,115,125,50,27,140,150,135,40,22,,,,,,,
2001,34,Ivan Grishchenko,RUS,A,34,,,,946,155,120,120,40,0,150,129,180,40,12,,,,,,,
2001,35,Milan Šatka,SVK,A,35,,,,942,160,90,145,30,0,165,165,105,60,22,,,,,,,
2001,36,Andreas Bolotá,ROU,A,36,,,,936,115,105,115,60,18,135,146,170,50,22,,,,,,,
2001,37,Tomasz Krajewski,POL,A,37,,,,933,175,90,65,60,0,160,146,175,50,12,,,,,,,
2001,38,Deyan Razsadov,BUL,A,38,,,,929,140,130,80,60,0,110,185,145,55,24,,,,,,,
2001,39,François Martin,FRA,A,39,,,,923,120,115,120,40,6,150,170,145,35,22,,,,,,,
2001,40,Jean-Christophe Novelli,FRA,A,40,,,,922,130,115,50,60,3,155,175,170,50,14,,,,,,,
2001,41,Nick Gardner,GBR,A,41,,,,919,105,95,100,60,0,120,200,155,60,24,,,,,,,
2001,42,Alexey Oleshov,RUS,A,42,,,,909,170,105,115,30,15,120,170,130,30,24,,,,,,,
2001,43,Jan Beelen,NED,A,43,,,,894,160,120,140,20,0,105,140,160,25,24,,,,,,,
2001,43,Karel Henc,CZE,B,43,,,,894,95,115,115,50,0,110,190,150,45,24,,,,,,,
2001,45,Konstantin Knop,RUS,B,45,,,,892,90,95,80,30,0,185,205,125,60,22,,,,,,,
2001,45,Nick Deller,GBR,A,45,,,,892,105,40,140,50,30,120,165,150,70,22,,,,,,,
2001,47,László Mérő,HUN,C,47,,,,891,150,65,120,50,0,150,164,150,30,12,,,,,,,
2001,48,Milan Chudý,SVK,A,48,,,,890,100,85,140,60,6,90,205,135,45,24,,,,,,,
2001,48,Necmiye Özay,TUR,A,48,,,,890,120,130,110,40,3,135,155,115,60,22,,,,,,,
2001,50,Guy Van Hooveld,BEL,UN 3,50,,,,882,150,125,95,50,0,130,150,105,55,22,,,,,,,
2001,51,Gábor Szabó,HUN,UN 2,51,,,,881,125,90,105,40,12,175,130,140,40,24,,,,,,,
2001,52,Dániel Csereklyei,HUN,C,52,,,,877,115,105,130,30,0,150,125,150,50,22,,,,,,,
2001,53,Jana Vodičková,CZE,B,53,,,,874,130,105,130,50,15,150,135,85,70,4,,,,,,,
2001,54,Zdeněk Vodička,CZE,B,54,,,,873,190,120,105,50,0,155,99,85,45,24,,,,,,,
2001,55,Ümit Abacıoğlu,TUR,A,55,,,,865,155,155,85,20,0,135,133,130,30,22,,,,,,,
2001,56,Metin Balcı,TUR,A,56,,,,845,85,160,75,30,0,105,140,195,35,20,,,,,,,
2001,57,Dan Marek,CZE,A,57,,,,843,150,100,90,30,0,130,116,150,55,22,,,,,,,
2001,58,Andrey Tremba,RUS,A,58,,,,840,140,70,150,20,0,115,150,150,35,10,,,,,,,
2001,59,Barna-László Bernát,ROU,A,59,,,,834,140,75,100,30,0,145,130,135,55,24,,,,,,,
2001,60,Yakov Zaidelman,RUS,B,60,,,,829,105,95,95,20,0,145,190,120,35,24,,,,,,,
2001,61,Petro Grabarchuk,UKR,A,61,,,,820,85,125,95,20,0,150,130,170,35,10,,,,,,,
2001,62,Luka Pavičić,CRO,A,62,,,,817,120,80,110,30,0,135,135,160,35,12,,,,,,,
2001,62,Metin Örsel,TUR,B,62,,,,817,110,150,90,60,0,115,95,140,35,22,,,,,,,
2001,64,John Wetmiller,CAN,A,64,,,,813,155,75,95,20,0,180,106,120,40,22,,,,,,,
2001,65,Emeric Lőrincz,ROU,A,65,,,,799,115,60,110,40,0,105,170,125,50,24,,,,,,,
2001,66,Sergiy Podshyvalov,UKR,A,66,,,,796,120,75,140,30,0,100,99,165,45,22,,,,,,,
2001,67,Pavol Tibenský,SVK,A,67,,,,795,120,45,95,15,0,150,160,135,55,20,,,,,,,
2001,68,Ildikó Németh,HUN,B,68,,,,793,125,60,80,30,0,140,168,115,55,20,,,,,,,
2001,69,Liisa Sarakontu,FIN,A,69,,,,789,135,50,115,50,0,90,170,105,50,24,,,,,,,
2001,70,Alexander Pankratov,RUS,A,70,,,,787,80,105,95,50,0,110,115,160,50,22,,,,,,,
2001,71,Peter Nagy,HUN,C,71,,,,785,135,75,95,20,0,125,131,140,40,24,,,,,,,
2001,72,Chris Dickson,GBR,A,72,,,,775,120,105,55,60,0,100,151,95,65,24,,,,,,,
2001,72,Georgi Benev,BUL,A,72,,,,775,140,120,40,20,0,110,76,205,40,24,,,,,,,
2001,74,Serhiy Dishelev,UKR,A,74,,,,772,130,75,130,30,0,135,160,55,45,12,,,,,,,
2001,75,Gustavo Sibona,ARG,UN 1,75,,,,765,140,40,100,50,0,145,108,115,45,22,,,,,,,
2001,76,Eliza Kaszkurska,POL,A,76,,,,747,80,90,95,30,0,100,150,140,50,12,,,,,,,
2001,77,László Nagy,HUN,C,77,,,,741,170,60,95,20,0,125,79,130,40,22,,,,,,,
2001,78,Ján Farkáš,SVK,A,78,,,,737,145,50,140,20,0,120,120,55,65,22,,,,,,,
2001,79,Gerd Prull-Aden,GER,A,79,,,,734,100,85,105,30,0,85,112,160,35,22,,,,,,,
2001,80,Ken Wilshire,GBR,A,80,,,,727,105,100,75,30,0,90,130,130,45,22,,,,,,,
2001,81,Zoltán Horváth,HUN,B,81,,,,725,90,95,160,15,0,60,118,135,40,12,,,,,,,
2001,82,Volkan Dilber,TUR,B,82,,,,724,65,75,50,50,0,150,130,130,50,24,,,,,,,
2001,83,Nicholas McHaffie,CAN,A,83,,,,719,125,70,45,60,0,70,147,130,50,22,,,,,,,
2001,84,Olga Leontieva,RUS,B,84,,,,717,100,60,110,50,0,90,133,105,45,24,,,,,,,
2001,85,Juha Hyvönen,FIN,A,85,,,,709,105,65,105,40,0,80,120,110,60,24,,,,,,,
2001,86,Petr Vejchoda,CZE,B,86,,,,707,110,80,75,50,0,120,103,120,35,14,,,,,,,
2001,87,Rodolfo Kurchan,ARG,UN 1,87,,,,697,135,40,70,20,0,100,98,185,25,24,,,,,,,
2001,88,Riad Khanmagomedov,RUS,B,88,,,,632,50,60,105,60,0,105,125,80,35,12,,,,,,,
2001,89,Robert Šimanović,CRO,A,89,,,,629,75,105,75,30,0,75,140,75,30,24,,,,,,,
2001,90,Jan Suchanek,CAN,A,90,,,,613,95,55,55,15,0,90,131,95,55,22,,,,,,,
2001,91,Alfredo Ivankov,CRO,A,91,,,,597,95,65,125,5,0,110,103,65,15,14,,,,,,,
2001,92,Károly Kresz,HUN,UN 2,92,,,,573,100,75,70,40,0,150,138,0,0,0,,,,,,,
2001,93,Beatrice Reiner,SUI,UN 1,93,,,,555,100,30,80,15,0,85,78,105,40,22,,,,,,,
2001,94,Kerim Arıcan,TUR,B,94,,,,548,55,60,65,20,0,70,88,125,45,20,,,,,,,
2001,95,Boyan Alexandrov,BUL,A,95,,,,494,60,65,55,15,0,55,80,105,45,14,,,,,,,
2001,96,Manfred Heynisch,GER,UN 2,96,,,,479,50,40,45,30,0,95,70,110,35,4,,,,,,,
2001,97,Christian Luehti,SUI,UN 1,97,,,,455,55,45,65,15,0,45,100,85,25,20,,,,,,,
2001,98,Junseok Oh,KOR,A,98,,,,444,60,35,45,5,0,65,80,105,35,14,,,,,,,
2001,99,Seungkyu Han,KOR,A,99,,,,434,15,35,45,40,0,35,120,85,45,14,,,,,,,
2001,100,Boris Nazansky,CRO,A,100,,,,420,105,15,55,10,0,25,120,50,30,10,,,,,,,
2001,101,Stefan Trifonov,BUL,A,101,,,,404,30,30,60,5,0,55,65,110,25,24,,,,,,,
2001,102,Ekrem Arıkan,TUR,B,102,,,,386,45,75,55,15,0,35,74,45,20,22,,,,,,,
2001,103,Helja Vanhanen,FIN,A,103,,,,369,45,0,55,15,0,15,65,125,25,24,,,,,,,
2001,104,Eylem Sönmez,TUR,UN 2,104,,,,367,0,35,55,30,0,10,130,70,15,22,,,,,,,
2001,105,Sunhee Lee,KOR,A,105,,,,35,0,0,30,5,0,0,0,0,0,0,,,,,,,
2000,1,Wei-Hwa Huang,USA,A,2,,,,1230,318,70,120,255,67,400,,,,,,,,,,,
2000,2,Niels Roest,NED,A,3,,,,983,301,115,40,195,62,270,,,,,,,,,,,
2000,3,Ulrich Voigt,GER,A,1,,,,897,239,120,0,225,38,275,,,,,,,,,,,
2000,4,Robert Babilon,CZE,A,4,,,,827,244,105,20,195,63,200,,,,,,,,,,,
2000,5,Zack Butler,USA,A,6,,,,787,326,45,20,170,26,200,,,,,,,,,,,
2000,6,Denis Auroux,FRA,A,8,,,,736,210,45,40,100,101,240,,,,,,,,,,,
2000,7,Derek Kisman,CAN,A,7,,,,732,266,45,40,105,36,240,,,,,,,,,,,
2000,8,Ron Osher,USA,A,9,,,,708,270,15,0,120,13,290,,,,,,,,,,,
2000,9,Miklós Mócsy,HUN,A,5,,,,707,168,70,0,155,44,270,,,,,,,,,,,
2000,10,Petr Nepovím,CZE,A,10,,,,672,205,70,20,115,27,235,,,,,,,,,,,
2000,11,Károly Kresz,HUN,A,11,,,,657,244,45,40,95,63,170,,,,,,,,,,,
2000,12,Peter Nagy,HUN,A,12,,,,654,184,15,40,110,15,290,,,,,,,,,,,
2000,13,Julien Cassaigne,FRA,A,13,,,,631,191,15,60,120,50,195,,,,,,,,,,,
2000,14,John Wetmiller,CAN,A,14,,,,620,138,110,20,135,52,165,,,,,,,,,,,
2000,15,Michael Ley,GER,A,15,,,,618,218,45,20,125,0,210,,,,,,,,,,,
2000,16,Rick Uppelschoten,NED,A,16,,,,605,139,15,60,145,56,190,,,,,,,,,,,
2000,17,Ede Markos,HUN,A,17,,,,602,215,15,60,85,27,200,,,,,,,,,,,
2000,18,Ivan Grishchenko,RUS,UN 1,18,,,,599,160,45,40,115,29,210,,,,,,,,,,,
2000,19,Krzysztof Ligienza,POL,A,19,,,,597,136,25,60,90,26,260,,,,,,,,,,,
2000,20,Alan Lemm,USA,A,20,,,,593,193,25,20,110,35,210,,,,,,,,,,,
2000,21,Jan Beelen,NED,A,21,,,,575,159,15,20,140,26,215,,,,,,,,,,,
2000,22,Michał Borny,POL,A,22,,,,572,176,70,20,100,56,150,,,,,,,,,,,
2000,23,Takahiko Saito,JPN,A,23,,,,571,170,25,20,160,41,155,,,,,,,,,,,
2000,24,Satoshi Shibata,JPN,A,24,,,,563,141,25,20,110,17,250,,,,,,,,,,,
2000,25,François Martin,FRA,A,25,,,,553,184,70,0,110,54,135,,,,,,,,,,,
2000,26,Delia Keetman,NED,A,26,,,,550,164,25,20,120,36,185,,,,,,,,,,,
2000,27,Claude Desset,BEL,A,27,,,,548,203,15,20,95,55,160,,,,,,,,,,,
2000,28,Philippe Niederkorn,BEL,A,28,,,,536,176,35,0,105,45,175,,,,,,,,,,,
2000,29,Byron Calver,CAN,A,29,,,,529,238,25,20,90,11,145,,,,,,,,,,,
2000,30,Gerd Prull-Aden,GER,A,30,,,,504,178,25,20,110,26,145,,,,,,,,,,,
2000,31,Nick Deller,GBR,A,31,,,,496,165,60,0,90,6,175,,,,,,,,,,,
2000,32,Juha Hyvönen,FIN,A,32,,,,495,205,25,60,110,15,80,,,,,,,,,,,
2000,33,Markus Gegenheimer,GER,A,33,,,,493,174,5,0,110,9,195,,,,,,,,,,,
2000,34,Tomasz Krajewski,POL,A,34,,,,488,148,45,0,105,5,185,,,,,,,,,,,
2000,35,Petr Vejchoda,CZE,A,35,,,,472,98,15,20,115,9,215,,,,,,,,,,,
2000,36,Koji Matsumoto,JPN,A,36,,,,470,154,25,20,75,6,190,,,,,,,,,,,
2000,36,Pablo Milrud,ARG,A,36,,,,470,134,70,20,75,41,130,,,,,,,,,,,
2000,38,Volkan Dilber,TUR,A,38,,,,466,131,45,0,95,15,180,,,,,,,,,,,
2000,39,Guy Van Hooveld,BEL,A,38,,,,465,138,45,20,110,22,130,,,,,,,,,,,
2000,39,Jean-Christophe Novelli,FRA,A,40,,,,465,98,45,20,90,47,165,,,,,,,,,,,
2000,41,Santiago Laplagne,ARG,A,41,,,,456,131,35,20,120,40,110,,,,,,,,,,,
2000,42,Luka Pavičić,CRO,A,42,,,,440,161,5,20,135,24,95,,,,,,,,,,,
2000,43,Grzegorz Ignaciuk,POL,A,43,,,,437,152,15,20,75,15,160,,,,,,,,,,,
2000,44,Yoichi Nojima,JPN,A,44,,,,431,136,5,20,120,0,150,,,,,,,,,,,
2000,45,Ján Farkáš,SVK,A,45,,,,390,134,25,0,105,11,115,,,,,,,,,,,
2000,45,Milan Chudý,SVK,A,45,,,,390,128,15,20,105,7,115,,,,,,,,,,,
2000,47,Pero Galogaža,CRO,A,47,,,,381,131,25,0,100,0,125,,,,,,,,,,,
2000,48,Zoltán Végh,SVK,A,48,,,,363,108,25,0,155,0,75,,,,,,,,,,,
2000,49,Metin Örsel,TUR,A,49,,,,355,108,15,0,100,42,90,,,,,,,,,,,
2000,50,Alfredo Ivankov,CRO,A,50,,,,354,129,20,20,75,20,90,,,,,,,,,,,
2000,51,Zdeněk Vodička,CZE,A,51,,,,353,78,5,20,100,15,135,,,,,,,,,,,
2000,52,Kamer Alyanakyan,TUR,A,52,,,,350,54,45,20,75,26,130,,,,,,,,,,,
2000,53,Kerim Arıcan,TUR,A,53,,,,347,50,15,40,100,2,140,,,,,,,,,,,
2000,54,Ken Wilshire,GBR,A,54,,,,342,99,15,0,110,18,100,,,,,,,,,,,
2000,55,Laura Bolognini,ARG,A,55,,,,339,97,45,20,65,52,60,,,,,,,,,,,
2000,56,Olga Leontieva,RUS,UN 1,56,,,,328,110,5,20,80,8,105,,,,,,,,,,,
2000,57,Eric Latteur,BEL,A,57,,,,307,108,5,20,85,9,80,,,,,,,,,,,
2000,58,Guillermo Dianda Arijón,ARG,A,58,,,,304,101,25,0,50,53,75,,,,,,,,,,,
2000,59,Lionel Wright,GBR,A,59,,,,301,101,5,0,70,0,125,,,,,,,,,,,
2000,60,Gary Sherman,CAN,A,60,,,,297,149,25,0,65,3,55,,,,,,,,,,,
2000,61,Prem Swaroop,IND,A,61,,,,283,42,25,20,20,6,170,,,,,,,,,,,
2000,62,Dušan Karkuš,SVK,A,62,,,,279,91,5,0,85,3,95,,,,,,,,,,,
2000,63,Arto Sahamies,FIN,A,63,,,,249,79,15,0,55,0,100,,,,,,,,,,,
2000,64,Chris Dickson,GBR,A,64,,,,237,62,25,0,80,0,70,,,,,,,,,,,
2000,65,Boris Nazansky,CRO,A,65,,,,228,100,0,0,40,3,85,,,,,,,,,,,
2000,66,Sujit Nagda,IND,A,66,,,,179,54,25,0,50,0,50,,,,,,,,,,,
2000,67,Riitta Rantalankila,FIN,A,67,,,,164,59,15,0,35,0,55,,,,,,,,,,,
2000,68,Andrew Nelson,AUS,A,68,,,,154,64,0,0,30,0,60,,,,,,,,,,,
2000,69,Michael Middleton,AUS,A,69,,,,145,40,0,0,45,0,60,,,,,,,,,,,
2000,70,Christian Luethi,SUI,UN 1,70,,,,137,57,15,20,10,0,35,,,,,,,,,,,
2000,70,Mark Stenzler,SUI,UN 1,70,,,,137,47,5,0,20,0,65,,,,,,,,,,,
2000,72,Tuuli Rauvola,FIN,A,72,,,,95,45,0,0,40,0,10,,,,,,,,,,,
2000,73,Iain Johnstone,AUS,A,73,,,,91,36,5,0,30,0,20,,,,,,,,,,,
2000,74,Nishant Chandra,IND,A,74,,,,71,16,0,20,10,0,25,,,,,,,,,,,
2000,75,Bernardo Recamán,COL,UN 2,75,,,,70,10,0,0,10,0,50,,,,,,,,,,,
2000,76,Félix Maldonado,PER,UN 2,76,,,,65,55,0,0,10,0,0,,,,,,,,,,,
2000,77,Daniel Crew,AUS,A,77,,,,51,36,5,0,10,0,0,,,,,,,,,,,
2000,77,Vidya B. Pai,IND,A,77,,,,51,36,5,0,10,0,0,,,,,,,,,,,
1999,1,Wei-Hwa Huang,USA,A,1,,,,4478,1370,153,400,1045,260,40,170,1040,,,,,,,,,
1999,2,Zack Butler,USA,A,2,,,,4125,1065,0,300,1080,225,200,160,1095,,,,,,,,,
1999,3,Niels Roest,NED,A,3,,,,4079,880,179,300,850,380,400,170,920,,,,,,,,,
1999,4,Robert Babilon,CZE,A,4,,,,4076,800,146,320,1060,225,420,195,910,,,,,,,,,
1999,5,Yuki Fuchigami,JPN,A,5,,,,3946,1090,186,210,955,265,160,230,850,,,,,,,,,
1999,6,Pavel Kalhous,CZE,A,6,,,,3866,1020,251,300,1010,260,80,100,845,,,,,,,,,
1999,7,Michael Ley,GER,A,7,,,,3738,795,178,300,1175,135,80,155,920,,,,,,,,,
1999,8,László Osvalt,HUN,A,8,,,,3567,790,202,300,955,175,160,160,825,,,,,,,,,
1999,9,Jeroen Meewisse,NED,A,9,,,,3529,875,234,300,650,280,240,240,710,,,,,,,,,
1999,10,Tim Peeters,NED,A,10,,,,3472,670,202,300,875,225,40,400,760,,,,,,,,,
1999,11,Ron Osher,USA,A,11,,,,3391,955,96,300,890,180,40,215,715,,,,,,,,,
1999,12,Paul Jacobs,NED,A,12,,,,3278,585,88,300,750,265,380,230,680,,,,,,,,,
1999,13,Krzysztof Ligienza,POL,A,13,,,,3240,920,120,300,595,260,40,110,895,,,,,,,,,
1999,14,Miklós Mócsy,HUN,A,14,,,,3209,745,144,300,860,135,40,180,805,,,,,,,,,
1999,15,Petr Nepovím,CZE,A,15,,,,3173,910,113,380,640,105,40,135,850,,,,,,,,,
1999,16,Andreas Bolotá,ROU,A,16,,,,3096,780,56,300,820,160,40,265,675,,,,,,,,,
1999,17,John Wetmiller,CAN,A,17,,,,3001,725,146,300,595,225,160,160,690,,,,,,,,,
1999,18,Gábor Szabó,HUN,UN 1,18,,,,2985,865,40,240,695,170,200,135,640,,,,,,,,,
1999,19,Milan Chudý,SVK,A,19,,,,2863,715,88,270,540,215,80,195,760,,,,,,,,,
1999,20,Grzegorz Ignaciuk,POL,A,20,,,,2847,605,152,180,805,260,0,195,650,,,,,,,,,
1999,21,Güray Erus,TUR,A,21,,,,2818,650,178,170,540,160,320,110,690,,,,,,,,,
1999,22,Dániel Csereklyei,HUN,A,22,,,,2811,735,146,300,550,215,80,265,520,,,,,,,,,
1999,23,Ján Farkáš,SVK,A,23,,,,2775,580,275,300,490,275,0,125,730,,,,,,,,,
1999,24,Eiji Shimojima,JPN,A,24,,,,2769,710,129,110,780,180,0,135,725,,,,,,,,,
1999,25,Hüsnü Sincar,TUR,A,25,,,,2758,815,8,210,680,160,40,135,710,,,,,,,,,
1999,26,Ivan Grishchenko,RUS,UN 3,26,,,,2757,690,162,210,630,195,80,205,585,,,,,,,,,
1999,27,Gerd Prull-Aden,GER,A,27,,,,2717,685,32,260,570,245,120,170,635,,,,,,,,,
1999,28,Pavol Tibenský,SVK,A,28,,,,2693,625,48,300,555,140,40,195,790,,,,,,,,,
1999,29,Birgit Rosenthal,GER,A,29,,,,2692,795,97,300,560,225,80,135,500,,,,,,,,,
1999,30,Silke Ritter,GER,A,30,,,,2678,680,8,270,760,225,40,170,525,,,,,,,,,
1999,31,Alexandru Szöke,ROU,A,31,,,,2654,450,184,300,715,155,0,75,775,,,,,,,,,
1999,32,Tomohiko Mita,JPN,A,32,,,,2558,775,138,150,555,225,120,50,545,,,,,,,,,
1999,33,Olga Leontieva,RUS,UN 3,33,,,,2538,675,8,270,660,95,40,135,655,,,,,,,,,
1999,34,Zdeněk Vodička,CZE,UN 1,34,,,,2517,800,97,270,615,120,0,110,505,,,,,,,,,
1999,35,Köksal Karakuş,TUR,A,35,,,,2497,625,72,170,540,205,80,110,695,,,,,,,,,
1999,36,Péter Nagy,HUN,A,36,,,,2492,735,72,300,560,30,120,145,530,,,,,,,,,
1999,36,Petra Grošelj,SVN,A,37,,,,2492,840,32,120,695,140,0,180,485,,,,,,,,,
1999,38,Eric Sutherland,CAN,A,38,,,,2458,585,128,270,580,95,0,110,690,,,,,,,,,
1999,39,Petr Vejchoda,CZE,A,39,,,,2428,485,138,270,600,140,40,110,645,,,,,,,,,
1999,40,Petr Haman,CZE,B,40,,,,2406,645,56,300,590,180,0,145,490,,,,,,,,,
1999,41,Luka Pavičić,CRO,A,41,,,,2392,590,32,340,420,400,0,85,525,,,,,,,,,
1999,42,Kamer Alyanakyan,TUR,A,42,,,,2378,675,48,240,590,50,0,135,640,,,,,,,,,
1999,43,Peter Gordon,USA,A,43,,,,2352,525,162,300,500,100,40,145,580,,,,,,,,,
1999,44,Gabriela Bendáková,CZE,B,44,,,,2338,615,48,270,575,35,40,180,575,,,,,,,,,
1999,45,Milena Rabochová,CZE,B,45,,,,2300,680,40,360,620,100,0,120,380,,,,,,,,,
1999,46,Michał Borny,POL,A,46,,,,2185,555,40,180,410,195,40,170,595,,,,,,,,,
1999,47,Bostjan Kuzman,SVN,A,47,,,,2179,480,24,150,580,70,120,25,730,,,,,,,,,
1999,48,Barna-László Bernát,ROU,UN 2,48,,,,2164,685,24,300,440,90,0,100,525,,,,,,,,,
1999,49,Masatoshi Kengo,JPN,UN 2,49,,,,2161,475,161,150,650,70,40,120,495,,,,,,,,,
1999,50,Imre Lõrincz,ROU,A,50,,,,2123,640,48,170,485,110,40,135,495,,,,,,,,,
1999,51,Marta Skowronska,POL,A,51,,,,2093,600,153,260,415,120,0,145,400,,,,,,,,,
1999,52,Higuma Kitano,JPN,A,52,,,,2086,620,276,170,600,95,40,135,150,,,,,,,,,
1999,53,David Samuel,CAN,A,53,,,,2083,410,48,210,635,115,40,125,500,,,,,,,,,
1999,54,Juhani Heino,FIN,A,54,,,,1999,555,64,150,580,140,40,50,420,,,,,,,,,
1999,55,Pero Galogaža,CRO,A,55,,,,1985,655,40,150,280,145,0,170,545,,,,,,,,,
1999,56,Robert Šimanović,CRO,UN 1,56,,,,1970,385,40,210,705,85,40,25,480,,,,,,,,,
1999,57,Matjaž Konvalinka,SVN,A,57,,,,1961,500,146,120,545,145,40,60,405,,,,,,,,,
1999,58,Peter Grabarchuk,UKR,UN 3,58,,,,1959,635,24,190,490,195,0,100,325,,,,,,,,,
1999,59,Juha Hyvönen,FIN,A,59,,,,1837,415,32,240,565,70,40,85,390,,,,,,,,,
1999,60,Karel Henc,CZE,B,60,,,,1837,380,97,210,470,50,40,75,515,,,,,,,,,
1999,61,Nenad Skitarelić,CRO,A,61,,,,1836,580,16,260,420,35,40,145,340,,,,,,,,,
1999,62,Károly Manasses,ROU,A,62,,,,1618,450,8,180,385,185,0,0,410,,,,,,,,,
1999,63,Nika Novak,SVN,A,63,,,,1598,350,8,150,435,115,0,155,385,,,,,,,,,
1999,64,Zoltán Végh,SVK,A,64,,,,1499,300,64,240,320,35,40,110,390,,,,,,,,,
1999,65,Paul Weiss,CAN,A,65,,,,1485,365,90,240,250,130,0,25,385,,,,,,,,,
1999,66,Andriy German,UKR,UN 3,66,,,,1442,425,72,60,450,95,0,85,255,,,,,,,,,
1999,67,Boris Nazansky,CRO,A,67,,,,1301,265,16,190,415,50,0,50,315,,,,,,,,,
1999,68,Shemsedin Kryeziu,KSV,UN 2,68,,,,1115,310,0,130,205,95,0,85,290,,,,,,,,,
1999,69,Erkki Kiiski,FIN,A,69,,,,975,245,0,110,275,35,0,0,310,,,,,,,,,
1999,70,Eylem Sönmez,TUR,UN 1,70,,,,925,350,0,70,140,50,0,50,265,,,,,,,,,
1999,71,Tuuli Rauvola,FIN,A,71,,,,695,185,0,90,75,125,0,0,220,,,,,,,,,
1998,1,Wei-Hwa Huang,USA,A,1,,,,1283,???,,,,,,,,,,,,,,,,
1998,2,Akira Nakai,JPN,A,2,,,,1192,???,,,,,,,,,,,,,,,,
1998,3,Zack Butler,USA,A,3,,,,1128,???,,,,,,,,,,,,,,,,
1998,4,Michael Ley,GER,A,4,,,,1127,???,,,,,,,,,,,,,,,,
1998,5,Shinichi Aoki,JPN,A,5,,,,1087,???,,,,,,,,,,,,,,,,
1998,6,Niels Roest,NED,A,6,,,,1076,???,,,,,,,,,,,,,,,,
1998,7,Robert Babilon,CZE,A,7,,,,1036,???,,,,,,,,,,,,,,,,
1998,8,Norikazu Shibata,JPN,A,8,,,,1005,???,,,,,,,,,,,,,,,,
1998,9,György István,HUN,A,9,,,,912,???,,,,,,,,,,,,,,,,
1998,10,Miklós Mócsy,HUN,A,10,,,,908,???,,,,,,,,,,,,,,,,
1998,11,Pavel Kalhous,CZE,A,11,,,,902,???,,,,,,,,,,,,,,,,
1998,12,Ron Osher,USA,A,12,,,,901,???,,,,,,,,,,,,,,,,
1998,13,Delia Keetman,NED,A,13,,,,891,???,,,,,,,,,,,,,,,,
1998,14,Károly Kresz,HUN,A,14,,,,885,???,,,,,,,,,,,,,,,,
1998,15,Metin Balcı,TUR,A,15,,,,867,???,,,,,,,,,,,,,,,,
1998,16,Nick Baxter,USA,A,16,,,,807,???,,,,,,,,,,,,,,,,
1998,17,Petr Nepovím,CZE,A,17,,,,791,???,,,,,,,,,,,,,,,,
1998,18,Jeroen Meewisse,NED,A,18,,,,789,???,,,,,,,,,,,,,,,,
1998,19,Ede Markos,HUN,A,19,,,,778,???,,,,,,,,,,,,,,,,
1998,20,Krzysztof Ligienza,POL,A,20,,,,767,???,,,,,,,,,,,,,,,,
1998,21,Markus Gegenheimer,GER,A,21,,,,762,???,,,,,,,,,,,,,,,,
1998,22,Kamer Alyanakyan,TUR,A,22,,,,735,???,,,,,,,,,,,,,,,,
1998,23,Metin Örsel,TUR,A,23,,,,719,???,,,,,,,,,,,,,,,,
1998,24,Volkan Dilber,TUR,A,24,,,,670,???,,,,,,,,,,,,,,,,
1998,25,Ivan Grishchenko,RUS,UN 2,25,,,,652,???,,,,,,,,,,,,,,,,
1998,26,Pieter Eendebak,NED,A,26,,,,648,???,,,,,,,,,,,,,,,,
1998,27,Andreas Bolotá,ROU,A,27,,,,644,???,,,,,,,,,,,,,,,,
1998,28,Gerd Prull-Aden,GER,A,28,,,,630,???,,,,,,,,,,,,,,,,
1998,29,Andrey Khodulyov,RUS,UN 2,29,,,,613,???,,,,,,,,,,,,,,,,
1998,30,Olga Leontieva,RUS,UN 2,30,,,,565,???,,,,,,,,,,,,,,,,
